date,open,high,low,close,volume
2023-07-31 00:00:00,29280.41,29526.99,29258.41,29380.47,1704.68414176
2023-07-31 06:00:00,29380.47,29444.81,29325.67,29400.27,965.27768778
2023-07-31 12:00:00,29400.27,29469.84,29143.97,29211.9,3287.13452839
2023-07-31 18:00:00,29212.47,29294.58,29102.65,29230.67,2836.74251362
2023-08-01 00:00:00,29230.61,29344.2,28477,28911.96,4358.24769593
2023-08-01 06:00:00,28909.16,28986.63,28842.81,28844.17,1817.03187469
2023-08-01 12:00:00,28845.92,29033.15,28552.42,28931.03,5038.73337749
2023-08-01 18:00:00,28931.03,29726.73,28931.03,29697.27,6537.29818285
2023-08-02 00:00:00,29699.25,30033,29565.41,29631.04,4909.39246322
2023-08-02 06:00:00,29631.31,29670.51,29361.45,29552.73,2319.70922429
2023-08-02 12:00:00,29551.89,29593.63,28903.79,29125.53,6258.873337
2023-08-02 18:00:00,29126.83,29215.38,29017.95,29164.22,4479.37297114
2023-08-03 00:00:00,29163.87,29253.85,29061.88,29123.68,1530.03391404
2023-08-03 06:00:00,29124.4,29170.77,28938.93,29112.34,1516.60266876
2023-08-03 12:00:00,29112.34,29399.97,29046.8,29205.87,3661.05461014
2023-08-03 18:00:00,29205.87,29338.98,29120.18,29174.18,2212.32358422
2023-08-04 00:00:00,29174.84,29232.5,29083.19,29208.94,979.94071905
2023-08-04 06:00:00,29209.12,29231.73,29105.91,29136.67,1195.31869133
2023-08-04 12:00:00,29136.67,29312.28,29097.61,29184.08,2516.15560553
2023-08-04 18:00:00,29184.08,29184.08,28747.1,29076.48,2599.73186111
2023-08-05 00:00:00,29077.04,29111.87,28991.95,29051.65,819.87744918
2023-08-05 06:00:00,29051.14,29054.02,29000.52,29014.93,270.63660649
2023-08-05 12:00:00,29014.93,29055.61,28946.17,29032.4,831.67472859
2023-08-05 18:00:00,29032.4,29071.33,29024.02,29047.12,568.65832043
2023-08-06 00:00:00,29047.33,29073.33,29010.02,29070.84,379.03807855
2023-08-06 06:00:00,29070.84,29108.47,29007.65,29038.85,397.60116553
2023-08-06 12:00:00,29038.85,29062.33,28955,29052.44,612.18823114
2023-08-06 18:00:00,29052.44,29163.24,28995.98,29040.01,1072.81264551
2023-08-07 00:00:00,29040.01,29183.13,28972.36,29076.5,1059.0640162
